section_id,s_node,e_node,length
572005744,5720,5744,34.13209633
571905744,5719,5744,380.9265021
574305744,5743,5744,1153.830577
574205743,5742,5743,34.66987165
574105742,5741,5742,56.93856338
574005741,5740,5741,58.69412236
573905740,5739,5740,48.83646179
573805739,5738,5739,209.121974
573705738,5736,5738,30.3644529
573505736,5735,5736,52.92447449
573405735,5734,5735,51.623638
573305734,5733,5734,323.5938813
573205733,5732,5733,184.2199772
573105732,5989,5732,1121.905968
572905730,5729,5730,493.6243511
572705728,5727,5728,188.2153022
572505726,5725,5726,304.0065789
572405725,5724,5725,164.6572197
572305724,5723,5724,83.81527307
572205723,5722,5723,272.9432175
572105722,5721,5722,173.0462366
572005721,5720,5721,372.8404484
571805719,5718,5719,49.03060269
571705718,5717,5718,40.26164428
571605717,5716,5717,284.1126537
571505716,5715,5716,769.8447896
571405715,5714,5715,29
571305714,5713,5714,30.6757233
571205713,5712,5713,185.6475155
570905710,5709,5012,103.4698024
570805709,5708,5709,162.2498074
570505706,5705,5706,196.2294575
570305704,5703,5704,208.9688972
570205703,5702,5703,208.173005
569905701,5699,5701,64.84597135
569805701,5698,5701,207.5090359
570005701,5700,5701,72.69112738
569905700,5699,5700,41.43669871
551905698,5519,5698,233.3795192
551805698,5518,5698,331.4754893
569405695,5694,5695,198.2750615
538505694,5385,5694,576.8856039
538405694,5384,5694,60.20797289
557505692,5692,5575,94.04786016
562805691,5628,5691,604.0397338
562705691,5627,5691,171.4059509
569005691,5690,5691,159.9656213
568605689,5686,5689,34.4818793
568505689,5685,5689,102.8834292
562705685,5627,5685,48.16637832
562605685,5626,5685,54.56189146
568305684,5683,5684,133.1803289
562605683,5626,5683,129.3406355
562505683,5625,5683,190.7170679
568105682,5681,5682,44
568005681,5680,5681,166.0903369
554905680,5549,5680,96.7729301
545805680,5458,5680,364.5737237
567305677,5673,5677,165
567605677,5676,5677,43
567405676,5674,5676,34
539305673,5393,5673,136.8247054
559305671,5593,5671,13.15294644
559205671,5592,5671,20.61552813
559305670,5670,5593,26.17250466
566905670,5669,5670,134.4618905
566805669,5668,5669,132.0984481
566705668,5667,5668,75.2861209
566605667,5666,5667,218.5886548
566505666,5665,5666,34.66987165
566405665,5664,5665,67.23094526
566305664,5663,5664,509.6596904
565005663,5650,5663,540.326753
564905663,5649,5663,45.31004304
566105662,5661,5662,335.477272
566005661,5660,5661,366.4928376
540805660,5408,5660,635.0787353
538405660,5384,5660,258.0310059
565805659,5658,5659,375.5063248
561405658,5658,5614,218.357505
121505658,1215,5658,377.033155
544505657,5657,5445,135.0592463
551205657,5657,5512,93.91485505
565605657,5656,5657,206.4000969
565505656,5655,5656,407.1228316
565405655,5654,5655,254.1593988
556705654,5567,5654,117.0170928
556605654,5566,5654,193.0103624
561405650,5650,5614,162.6345597
564805649,5648,5649,529.4619911
564705648,5647,5648,265.3337521
559005647,5590,5647,599.733274
564605647,5165,5647,369.8553771
541705645,5645,5417,270.1481075
537405645,5374,5645,250.7369139
564405645,5644,5645,373.3590765
564305644,5643,5644,96.5194281
541905643,5643,5419,271.2489631
564105643,5641,5643,325.6132675
541905642,5642,5419,239.0836674
548305642,5642,5483,485.5234289
538505642,5385,5642,224.6641939
562205641,5641,5622,146.2942241
538705641,5387,5641,133.2966616
563105640,5631,5640,74.73285757
563905640,5639,5640,50.59644256
555305636,5636,5553,468.2413907
561705636,5617,5636,275.8622845
563105636,5636,5631,167.6215977
563205635,5632,5635,54.58937626
563105635,5631,5635,170
563405635,5634,5635,50.92150823
563305634,5633,5634,24.41311123
563205633,5632,5633,35.22782991
538005629,5629,5380,198.0101008
562805629,5628,5629,34.6554469
562405625,5624,5625,95.07891459
554405624,5544,5624,299.6664813
539105624,5391,5624,235.8050042
537405622,5374,5622,343.5345689
557905622,5579,5622,257.1575393
557905620,5620,5579,74.65252842
557305620,5573,5620,165.0242406
539005618,5390,5618,215.8077848
538905618,5389,5618,157.8923684
557305618,5618,5573,188.8306119
549505617,5617,5495,376.7465992
561605617,5616,5617,263.4274094
550105616,5501,5616,700.1271313
561305614,5613,5614,257.8933888
561205613,5612,5613,773.5748186
561105612,5611,5612,220.9072203
550405611,5504,5611,81.49233093
536905611,5369,5611,11.18033989
560905610,5609,5610,51.15662225
560805609,5608,5609,50
560705608,5607,5608,55.14526272
560605607,5606,5607,41
560505606,5605,5606,174.1952927
538405605,5384,5605,448.4462064
560205603,5602,5603,128.082005
544805602,5602,5448,77.79460136
549705602,5497,5602,383.3171011
548305600,5600,5483,192.7692922
559905600,5599,5600,446.7986124
559805599,5598,5599,563.0035524
559705598,5597,5598,478.4182271
537705597,5377,5597,65.1459899
548505596,5596,5485,242.6211038
541405595,5414,5595,177.4852107
548505595,5485,5595,17.69180601
542905593,5593,5429,145.7943757
559105592,5591,5592,169.7998822
559005591,5590,5591,116
558405588,5584,5588,124.0644994
558705588,5587,5588,52
558505587,5585,5587,11.18033989
558505586,5585,5586,31.01612484
558305584,5583,5584,181.4166475
554405583,5544,5583,100.9009415
548405583,5484,5583,180.2775638
558105582,5581,105,231.2163489
549705581,5497,5581,150.2065245
557805579,5578,5579,141.0319113
557705578,5577,5578,85.63293759
557605577,5576,5577,73.00684899
557505576,5575,5576,63.19810124
557405575,5574,5575,300.3747659
557305574,5573,5574,167.5231327
557105572,5571,5572,121.1032617
557005571,5570,5571,37.64306045
556905570,5569,5570,67.41661516
543205569,5569,5432,463.8383339
539905569,5399,5569,142.6674455
539005567,5567,5390,82.28000972
556505566,5565,5566,74.52516354
556405565,5564,5565,96.5194281
551205564,5564,5512,79.15806971
544505563,5563,5445,207.0676218
556205563,5562,5563,50.32891813
544705562,5562,5447,209.6902477
553605560,5560,5536,151.3803158
555905560,5559,5560,73.57309291
555805559,5558,5559,86.97700846
555705558,5557,5558,88.28363382
10505557,105,5557,240.033331
10505555,5555,105,141.0567262
555405555,5554,5555,439.2231779
540205553,5402,5553,114.5862121
538005551,5551,5380,113.7409337
555005551,5550,5551,339.8720347
554905550,5549,5550,130.9427356
545805547,5547,5458,118.2285921
546305547,5463,5547,121.4331092
546305544,5544,5463,109.7861558
548405542,5542,5484,118.7265766
554105542,5541,5542,88.60022573
553905541,5539,5541,140.3566885
539305539,5393,5539,114.2015762
539205539,5392,5539,200.8008964
553805539,5538,5539,52.92447449
553705538,5537,5538,238.0336111
553605537,5536,5537,1148.366231
544705536,5536,5447,85.0411665
551905534,5534,5519,302.0496648
553305534,5533,5534,44.28317965
553205533,5532,5533,60.81118318
553105532,5531,5532,44
553005531,5530,5531,564.7344509
542905530,5429,5530,113.8507795
542905528,5528,5429,567.2124822
546605528,5466,5528,116.4001718
549305526,5493,5526,285.2718002
552505526,5525,5526,35.17101079
552305525,5523,5525,21.47091055
552305524,5523,5524,11.18033989
551905520,5519,5520,141.4213562
177305518,5518,1773,313.4405845
516505518,5165,5518,288.76461
551305517,5513,5517,161.6168308
551605517,5516,5517,45.12205669
551405516,5514,5516,19.41648784
551505516,5515,5516,34.6554469
551405515,5514,5515,29.42787794
549405513,5494,5513,67.06713055
549305513,5493,5513,220.771375
551105512,5511,5512,178.8994131
551005511,5510,5511,52
201505508,5508,2015,139.1294361
550705508,5431,5508,288.76461
542805507,5428,5431,288.0069444
546605504,5504,5466,300.2815346
547505502,5502,5475,27.73084925
536905502,5502,5369,299.9016505
549205501,5501,5492,203.0369425
539905501,5399,5501,444.2454277
539905497,5497,5399,635.6925357
121505495,1215,5495,77.64663547
549205493,5492,5493,316.2056293
547505492,5492,5475,112.2541759
549005491,5490,5491,117.0683561
548905490,5489,5490,22.36067977
544905489,5489,5449,191.1570035
543605487,5487,5436,108.0601684
541405487,5414,5487,54.62600113
548405485,5484,5485,192.09633
541705483,5483,5417,292.6174978
547705480,5477,5480,54
547605480,5476,5480,72
547505476,5475,5476,84.53401682
547005474,5470,5474,39.20459157
547305474,5473,5474,29.15475947
547105473,5471,5473,29.15475947
546905470,5469,5470,77.27871635
540305469,5403,5469,334.2603776
542805466,5466,5428,407.6824745
540805466,5408,5466,477.1048103
546205463,5462,5463,313.3831521
546105462,5461,5462,84.17244205
546005461,5460,5461,84.17244205
545905460,5459,5460,83.60023923
545805459,5458,5459,258.8049459
545505457,5455,5457,51.66236541
545405457,5454,5457,249.158584
545605457,5456,5457,54.74486277
545505456,5455,5456,34.66987165
544805454,5454,5448,573.5372699
538605454,5386,5454,173.2772345
545105453,5451,5453,31.6227766
545005453,5450,5453,38.01315562
545105452,5451,5452,28.3019434
544905450,5449,5450,106.51291
543605449,5436,5449,193.1450232
539705448,5448,5397,275.1381471
539705447,5447,5397,267.3798796
544505446,5445,5446,255.4858117
543405443,5443,5434,310
544205443,5639,5443,226.5656638
543905441,5439,5441,25.05992817
543805441,5438,5441,22.47220505
543905440,5439,5440,27.73084925
543705438,5437,5438,73.92563831
543605437,5436,5437,122.4826518
543405435,5434,5435,247.0506021
543205433,5432,5433,571.1716029
540005432,5400,5432,129.2516924
543005431,5430,5431,165.6804153
542905430,5429,5430,394.8670662
542705428,5427,5428,154.0519393
542605427,5426,5427,63.78871374
542505426,5425,5426,63.78871374
542405425,5424,5425,49.81967483
542305424,5423,5424,21.02379604
542205423,5422,5423,69.89277502
542105422,5421,5422,50
542005421,5420,5421,89
538105420,5420,5381,267.6060537
541305420,5420,5413,464.0366365
541805419,5418,5419,98.11218069
541705418,5417,5418,376.1076973
541505416,5415,5416,19.6468827
541405415,5414,5415,142.6359001
541005413,5413,5410,34.17601498
540905413,5409,5413,49.09175083
541005411,5410,5411,10.44030651
540905410,5409,5410,47.01063709
538105408,5408,5381,178.3395638
540305408,5408,5403,198.2523644
540405407,5404,5407,58.07753438
540305407,5403,5407,208.1177551
540605407,5405,5407,68.26419266
540405405,5404,5405,39
540005401,5400,5401,93.40770846
539705398,5397,5398,255.988281
5405396,5396,54,184.6997564
5405395,5395,54,101.5184712
539405395,5394,5395,167.6305461
539305394,5393,5394,211.0094785
539105392,5391,5392,320.7023542
539005391,5390,5391,33.61547263
538805389,5388,5389,71.16881339
538705388,5387,5388,201.1218536
538605387,5386,5387,454.8758072
538505386,5385,5386,448.2956614
538205383,5382,5383,155.0806242
538105382,5381,5382,268.4194479
537905380,5379,5380,284.0228864
537805379,5378,5379,62.80127387
537705378,5377,5378,56.08029957
537405375,5374,5375,206.3904068
537005373,5370,5373,38
536905373,5369,5373,339
520305367,5367,5203,934.0133832
517205367,5172,5367,770.2596965
536305364,5363,5364,834.056353
536205363,5362,5363,624.6639096
536105362,5361,5362,667.2967855
536005361,5360,5361,169.4254999
535905360,5359,5360,286.1747718
535805359,5358,5359,317.855313
530405358,5358,5304,316.267292
530405357,5357,5304,170.7512811
535605357,5356,5357,801.5940369
535505356,5355,5356,30.61045573
535405355,5354,5355,153
535305354,5353,5354,997.5174184
535205353,5352,5353,786.369506
535105352,5351,5352,147.1054044
535005351,5350,5351,48.27007354
534905350,5349,5350,73.24616031
534805349,5348,5349,43.84062043
534705348,5347,5348,98.18350167
534605347,5346,5347,378.8112987
534505346,5345,5346,436.0332556
534405345,5344,5345,729.647175
534305344,5343,5344,465.3880102
534205343,5342,5343,33.24154028
534105342,5341,5342,600.5231053
534005341,5340,5341,401.3676619
533905340,5339,5340,61.18823416
527805339,5278,5339,26.07680962
518205339,5182,5339,114.1095964
516705337,5167,5337,754.8410429
516705335,5181,5167,611.3100686
533405335,5334,5181,804.6924878
533305334,5333,5334,821.7207555
533205333,5332,5333,239.2592736
527805332,5278,5332,123.5556555
518205329,5329,5182,114.0175425
532805329,5328,5329,206.3201396
532705328,5327,5328,163.8108666
532605327,5326,5327,321.5618137
532505326,5325,5326,233.520877
527905325,5325,5279,29.73213749
527905324,5324,5279,365.5598446
532305324,5323,5324,242.5963726
532205323,5322,5323,160.449369
532105322,5321,5322,214.6462206
532005321,5320,5321,263.4179189
517105319,5171,5319,261.9255619
526905317,5269,5317,291.2043956
531405315,5314,5315,44.28317965
531305314,5313,5314,129.5569373
531205313,5312,5313,224.0089284
531105312,5311,5312,306.5436347
530705311,5307,5311,166.940109
526105309,5261,5309,45.04442252
525705309,5257,5309,73.02739212
530805309,5308,5309,182.8578683
530705308,5307,5308,58.18075283
530605307,5306,5307,390.333191
530505306,5305,5306,493.9635614
530405305,5304,5305,482.8301979
530305304,5303,5304,193.582024
530205303,5302,5303,140.8012784
530105302,5301,5302,205.3606584
530005301,5300,5301,602.7022482
529905300,5299,5300,193.8298223
529805299,5298,5299,116.7775663
518105298,5181,5298,110.6797181
529105296,5291,5296,55.08175742
529005296,5290,5296,201.109423
529505296,5295,5296,29.42787794
529405295,5294,5295,26
529305294,5293,5294,24.20743687
529205293,5292,5293,30.61045573
529105292,5291,5292,34.36568055
517905290,5290,5179,204.6777956
520405286,5286,5204,159
528505286,5285,5286,167.3140759
528405285,5284,5285,82.15229759
521805284,5218,5284,72.24956747
521805282,5282,5218,257.6082297
528105282,5281,5282,180.0055555
528005281,5280,5281,112.6143863
527905280,5279,5280,114.8259553
527705278,5277,5278,1016.2111
527605277,5276,5277,591.0617565
527505276,5275,5276,133.1953453
521305275,5275,5213,447.0011186
521305274,5274,5213,330.7642665
527305274,5273,5274,85.72630868
527205273,5272,5273,252.1606631
527105272,5271,5272,72.80109889
527005271,5270,5271,423.4808142
526905270,5269,5270,117.6520293
517205269,5172,5269,319.4197865
526605267,5266,5267,62.43396512
526505266,5265,5266,79.81227976
526405265,5264,5265,89.40357935
526305264,5263,5264,165.4962235
526205263,5262,5263,292.227651
526105262,5261,5262,93.94147114
525705259,5259,5257,570.1385796
525805259,5258,5259,34
525605257,5256,5257,306.2972413
525505256,5255,5256,272.3857559
525405255,5254,5255,360.5731549
525305254,5253,5254,32.64965543
525205253,5252,5253,37.64306045
525105252,5251,5252,34.66987165
525005251,5250,5251,43.28972164
524905250,5249,5250,83.15046602
524805249,5248,5249,30.3644529
524705248,5247,5248,56.08029957
524605247,5246,5247,61.3514466
524505246,5245,5246,345.210081
519405245,5194,5245,51.623638
519405243,5243,5194,71.06335202
524205243,5242,5243,118.460964
524105242,5241,5242,93.94147114
524005241,5240,5241,361.5314647
523905240,5239,5240,98.08159868
523805239,5238,5239,76.02631123
523705238,5237,5238,91.70605214
523605237,5236,5237,137.4190671
523505236,5235,5236,79.61155695
523405235,5234,5235,39.44616585
523305234,5233,5234,29
523205233,5232,5233,102.0784012
523105232,5231,5232,54.12023651
523005231,5230,5231,132.6386067
522905230,5229,5230,50.11985634
522805229,5228,5229,43.28972164
522705228,5227,5228,46.17358552
522605227,5226,5227,73.17103252
522505226,5225,5226,53.66563146
522405225,5224,5225,227.9824555
522305224,5223,5224,169.292646
522205223,5222,5223,101.2570985
522105222,5221,5222,76.02631123
522005221,5220,5221,131.605471
521905220,5219,5220,136.4184738
521805219,5218,5219,204.4015656
521605217,5216,5217,30.6757233
521505216,5215,5216,98.84331035
521405215,5214,5215,26.87005769
521305214,5213,5214,965.9337451
520405212,5204,5212,429.4391691
521105212,5211,5212,1119.365892
521005211,5210,5211,159.0125781
520905210,5209,5210,77
520805209,5208,5209,390.1140859
520705208,5207,5208,233.8054747
520605207,5206,5207,132.4122351
520505206,5205,5206,171.6420694
520405205,5204,5205,307.353217
520205203,5202,5203,615.8904123
519905200,5199,5196,117.686023
519805199,5198,5199,44.91102315
519705198,5196,5198,116.1077086
519505196,5195,5196,95.4253635
517805195,5178,5195,234.931905
517705195,5177,5195,168.0238078
519305194,5193,5194,205.0609665
519205193,5192,5193,14.14213562
519105192,5191,5192,21.47091055
519005191,5190,5191,92.43916919
518905190,5189,5190,186.681547
518805189,5188,5189,124.0644994
518705188,5187,5188,232.9120005
518605187,5186,5187,167.3140759
518505186,5185,5186,271.4148117
518405185,5184,5185,102.4890238
518305184,5183,5184,612.2458656
518205183,5182,5183,588.9388763
518005181,5180,5181,335.6262803
517905180,5179,5180,77.89736838
517805179,5178,5179,29.27456234
517605177,5176,5177,87.57282684
517505176,5175,5176,675.9186342
517205175,5172,5175,411.3003769
517105172,5171,5172,252.3885893
517005171,5170,5171,416.0192303
516905170,5169,5170,417.3871105
516805169,5168,5169,87.57282684
516705168,5167,5168,720.7586281
505905161,5059,5161,10.04987562
505805161,5058,5161,276.2354069
505905160,5160,5059,170.5754965
515905160,5159,5160,136.7954678
515805159,5158,5159,156
487105158,4871,5158,197.3626104
499005153,4990,5153,256.5813711
509405153,5094,5153,73.92563831
509705153,5097,5153,213.5275158
514805151,5151,5148,63.07138812
515005151,5150,5151,95
514905150,5149,5150,48.25971405
514805149,5148,5149,104.0865025
499205148,4992,5148,27.01851217
499205147,4992,5147,40.60788101
499105147,4991,5147,57.55866572
514605147,5146,5147,129.2942381
514505146,5145,5146,58.85575588
514405145,5144,5145,129.988461
499105144,4991,5144,11.70469991
499005144,4990,5144,78.58753082
502005143,5143,5020,93.55746897
487405143,4874,5143,37.65634077
499705143,4997,5143,210.1618424
499705141,5141,4997,240.3018935
514005141,5140,5141,245.1224184
494905140,4949,5140,272.9706944
494805140,4948,5140,143.2794472
513605139,5136,5139,54.58937626
513505139,5135,5139,117.0982493
513805139,5138,5139,31.6227766
513705138,5137,5138,44.28317965
513605137,5136,5137,43
493505135,4935,5135,174.9571376
503105135,5031,5135,34.71310992
494305133,5133,4943,129.4488316
513205133,5132,5133,142.7620398
495905132,4959,5132,210.2403387
495805132,4958,5132,89.58794562
493205131,5131,4932,196.7028215
489405131,4894,5131,34.23448554
489305131,4893,5131,185.0837648
509405128,5128,5094,142.0035211
512705128,5127,5128,36.76955262
512605127,5126,5127,76.84399781
512505126,5125,5126,139.4632568
500605125,5006,5125,283.5507009
500505125,5005,5125,131.6548518
492605123,5123,4926,73
512205123,5122,5123,305.9428051
512105122,5121,5122,262.1011255
512005121,5120,5121,131.381125
511905120,5119,5120,128.7361643
507805119,5078,5119,169.3192251
167105117,5117,1671,212.868504
498805117,5117,4988,80.62257748
511605117,5116,5117,166.5082581
511505116,5115,5116,114.0701539
495605115,4956,5115,368.4575959
176605113,5113,1766,171.0467772
177305113,5113,1773,76.15773106
511205113,5112,5113,187.3872995
511105112,5111,5112,90.02777349
510705110,5107,5110,53.22593353
510605110,5106,5110,155.7562198
510905110,5109,5110,39.29376541
510805109,5108,5109,43.38202393
510705108,5107,5108,38.94868419
486805106,4868,5106,176.4766273
496205106,4962,5106,212.0848887
510405105,5104,5105,188.1621641
186705104,1867,5104,1340.949291
499605100,5100,4996,283.8626428
500705100,5007,5100,113.5693621
509905100,5099,5100,55.6057551
509805099,5098,5099,50.009999
509705098,5097,5098,188.0664776
509605097,5096,5097,112.2719912
509505096,5095,5096,97
509405095,5094,5095,123.4382437
503605093,5036,5093,166.5893154
487705093,4877,5093,226.715681
508705093,5087,5093,276.1159177
508205091,5082,5091,143.2829369
488005091,4880,5091,129.247824
508705091,5091,5087,233.5551327
508905090,5089,5090,72.1734023
508805089,5088,5089,475.4324347
486105088,5088,4861,18.43908891
504205088,5042,5088,12.36931688
508605087,5086,5087,111
508505086,5085,5086,84.17244205
508405085,5084,5085,166.3881005
508305084,5083,5084,119.540788
503705083,5083,5037,240.8692591
504505083,5045,5083,278.7059382
491405078,4914,5078,86.12200648
491305078,1234,5078,248.7126856
487105076,5076,4871,92.70382948
507505076,5075,5076,461.6492175
486305075,4863,5075,285.2367438
486305073,5073,4863,567.4927312
489205073,4892,5073,301.3585904
126105071,5071,1261,160.5895389
507005071,5070,5071,220.290717
120405070,5070,1204,112.6055061
70905069,5069,709,71.78439942
505305069,5069,5053,129.0736224
54305068,5068,543,110.8557621
500205068,5068,5002,99.24716621
54305067,5067,543,49.24428901
489805067,4898,5067,122.7721467
489805065,662,4898,98.61541462
506305064,1057,5048,262.2689459
486705062,4867,5062,362.0124307
494605062,4946,5062,150
486805062,4868,5062,226.0486673
505705058,5057,5058,401.0448853
493105055,5055,4931,84.62860037
497005055,5055,4970,172.0377865
505405055,5054,5055,70.03570518
505305054,5053,5054,321.4591731
500205053,5053,5002,274.417565
494305052,5119,4943,233.6343297
505105052,5051,5119,81.15417426
505005051,5050,5051,165.4962235
98205048,5048,982,159.8155186
490205048,5048,4902,135.7718675
86005047,5047,860,364.1771547
121105047,1211,5047,275.5884613
504605047,5046,5047,89.81091248
504505046,5045,5046,39.3192065
502105044,5044,5021,48.66210024
503705044,5044,5037,231.6570741
501305043,5043,5013,117.7115118
502105043,5043,5021,132.6725292
501305042,5042,5013,225.2287726
492305040,4923,5040,144.3121616
492205040,4922,5040,54.4885309
503905040,5039,5040,41.0487515
98605039,986,5039,444.8550326
503605037,5036,5037,358.8606972
496505034,4965,5034,214.4621179
503005031,5030,5031,68.44705983
487705030,4877,5030,171.1870322
502505028,5025,5028,44.41846463
502405028,5024,5028,134.9703671
502705028,5027,5028,42.94182111
502605027,5026,5027,21.9317122
502505026,5025,5026,39.44616585
496405024,4964,5024,103.7689742
496305024,4963,5024,11.18033989
502205023,5022,5023,250.8884214
502105022,5021,5022,189.6786757
487305020,4873,5020,276.202824
490905020,4909,5020,120.0708124
490905018,5018,4909,67.18630813
501705018,5017,5018,45.48626166
490305017,4903,5017,92.66067127
490305015,5015,4903,169.9411663
490805015,4908,5015,164.2832919
490805013,5013,4908,201.4571915
501105012,5011,5012,391.7958652
486405011,5011,4864,15.55634919
486405010,5010,4864,459.9326038
489705009,5009,4897,280.1660222
144605008,5008,1446,129.1897829
499605008,5008,4996,110.7519752
154105007,5007,1541,36.23534186
154105006,5006,1541,70.43436661
497105005,4971,5005,148.1114445
497005005,4970,5005,12.52996409
493105004,5004,4931,133.7011593
489905004,5004,4899,480.817013
500305004,5003,5004,106.3813893
500205003,5002,5003,119.5700631
494805001,4948,5001,55.6596802
494705001,4947,5001,101.8331969
500005001,5000,5001,161.8177988
499905000,4999,5000,174.2871194
499804999,4998,4999,120.9338662
499704998,4997,4998,251.6207464
499504996,4995,4996,56.36488268
499404995,4994,4995,52.55473337
499304994,5151,4994,200.039996
493204990,4990,4932,57.87054518
498804989,4988,4989,155.2610705
492804988,4928,4988,26.17250466
498304987,4983,4987,10.77032961
498204987,4982,4987,62.76941931
498304986,4986,4983,19.92485885
498504986,4985,4986,21.47091055
498404985,4984,4985,36.76955262
498304984,4983,4984,44.94441011
179604982,1796,4982,214.1611543
497904980,4950,4980,147.0918081
497804979,4978,4950,140.0571312
497704978,4977,4978,155.0516043
497604977,4976,4977,187.1149379
497504976,4975,4976,161.1241757
497404975,4974,4975,178.6197078
487404974,4874,4974,287.1793864
488404973,4973,4884,160.1124605
162004973,1620,4973,174.1407477
497204973,4972,4973,118.8276062
497104972,4971,4972,56.30275304
496604969,4966,4969,34.05877273
496504969,4965,4969,101.0445446
496804969,4967,4969,50.24937811
496604967,4966,4967,39
493504965,4935,4965,82.97590012
496204963,4962,4963,85.63293759
491304961,1234,4961,82.97590012
491204961,4912,4961,77.87810989
496004961,4960,4961,178.0252791
495704958,4957,4958,39.44616585
489904957,4899,4957,132.2308587
495604957,4956,4957,78.5684415
495504956,4955,4956,79.81227976
495404955,4954,4955,38.94868419
495304954,4953,4954,54.81788029
495204953,4952,4953,157.6895685
162504952,1625,4952,107.3312629
494904950,4949,4950,240.3081355
494604947,4946,4947,238.2015953
197804946,1978,4946,620.0806399
494204943,4942,4943,118.9621789
494104942,4941,4942,382.4238486
494004941,4940,4941,240.4682931
492804940,4928,4940,244.0758079
492704940,4927,4940,91.35097153
493504939,4935,4939,186.9358179
493804939,4937,4939,53.53503526
493604937,4939,4937,53.53503526
493304934,4933,4934,101.4938422
493204933,4932,4933,72.53275122
162004931,1620,4931,233.4137957
152504927,4927,1525,159.3800489
492604927,4926,4927,156.8502471
492504926,4925,4926,112.2719912
486004925,4860,4925,144.9310181
486004923,4923,4860,115.8835623
492104922,4921,4922,239.4201328
492004921,4920,4921,117.4436035
491904920,4919,4920,39.3192065
99404919,4919,994,81.41252975
151004919,1510,4919,45.61797891
491704918,4917,997,102.3572176
98604917,4917,986,148.0067566
485704915,4915,4857,198.9798985
491404915,4914,4915,82.28000972
125704912,4912,1257,64.5368112
490904910,4909,4910,307.6101429
490704908,4907,4908,88.28363382
490604907,4906,4907,103.8123307
490504906,4905,4906,102.7861858
490404905,4904,4905,144.5579469
490304904,4903,4904,108.2681855
490104902,4901,4902,35.84689666
490004901,4900,4901,76.84399781
489904900,4899,4900,280.4799458
489804899,4898,4899,196.6367209
144604897,4897,1446,12.04159458
489504896,4895,4896,117.5457358
489404895,4894,4895,471.4965535
489204893,4892,4893,108.2681855
112204892,4892,1122,262.9923953
126104892,4892,1261,263.9412813
488604889,4886,4889,34.13209633
488504889,4885,4889,97.18538985
488404885,4884,4885,146.342065
154304884,4884,1543,134.0932511
73804883,4883,738,127.0590414
121104883,1211,4883,414.7698157
488204883,4882,4883,73.00684899
488104882,4881,4882,40.26164428
488004881,4880,4881,531.5420962
487904880,4879,4880,227.0550594
487804879,4878,4879,170.0646936
487704878,4877,4878,102.1224755
487604877,4876,4877,125.686117
487504876,4974,4876,114.1577855
487204873,4872,4873,117.4265728
487104872,4871,4872,204.435809
486704871,4867,4871,175.4536976
186704869,4869,1867,457.0831434
486804869,4868,4869,323.4377838
486704868,4867,4868,298.4644032
486504866,4865,4866,130.2996546
486404865,4864,4865,973.7027267
486304865,4863,4865,286.513525
486104863,4863,4861,266.7320753
486104862,4861,4862,303.3100724
485904860,4859,4860,167.7050983
485804859,4858,4859,390.7492802
485704858,4857,4858,113.3578405
98604857,4857,986,53.16013544
478804856,4788,4856,50.56678752
478704856,4787,4856,276.4000724
485504856,4855,4856,109.1283648
471004853,4853,4710,55.94640292
476804853,4853,4768,88.54942123
475704852,4852,4757,47.01063709
481404852,4852,4814,108.2681855
481404851,4851,4814,210.793738
483604851,4836,4851,612.5961149
475604851,4756,4851,586.1953599
475304850,4850,4753,183.3575742
475304849,4753,4849,13
475204849,4752,4849,175.8010239
484704848,4847,4848,204.9194964
478304847,4847,4783,105.5509356
475304847,4753,4847,60.63827174
484504846,4845,4846,203.1058837
478304845,4845,4783,26.83281573
475404845,4754,4845,57.69748695
473804844,4844,4738,354.8027621
478504843,4843,4785,179.4268653
472204843,4722,4843,65.12296062
472104843,4721,4843,135.1813597
483904842,4839,4842,43.41658669
483104842,4831,4842,191.9426998
484104842,4841,4842,37.12142239
484004841,4840,4841,19.41648784
483904840,4839,4840,29.15475947
472504837,4837,4725,62.16912417
472504836,4836,4725,181.1767093
483104832,4831,4832,211.1539723
472604831,4831,4726,136.0588108
475404831,4754,4831,94.9368211
482704830,4827,4830,59.09314681
481404830,4814,4830,156.2625995
482904830,4828,4830,67.67569726
482704828,4827,4828,35.77708764
482204824,4822,4824,15.55634919
482004824,4824,4820,26.40075756
482204823,4822,4823,14.86606875
475704820,4757,4820,235.0531855
481504818,4815,4818,59.09314681
481404818,4814,4818,226.2410219
481704818,4817,4818,42.44997055
481604817,4816,4817,31.38470965
481504816,4815,4816,36.67424164
480904812,4812,4809,64.47480128
481004811,4810,4812,32
480904810,4809,4810,59.30430001
480804809,4808,4809,12.52996409
480704808,4807,4808,270.495841
480604807,4806,4807,174.5537167
480504806,4805,4806,97.04638066
480404805,4804,4805,39.56008089
480304804,4803,4804,38.47076812
480204803,4802,4803,121.8523697
473304802,4733,4802,198.4061491
473204802,4732,4802,186.4617923
479304801,4793,4801,256.7041098
479804799,4798,4799,213.5275158
475604798,4798,4756,248.6764967
473604798,4736,4798,573.0619513
479404796,4796,4794,27.16615541
479504796,4795,4796,11.18033989
479304794,4793,4794,215.6130794
479204793,4792,4793,182.9125474
475204792,4752,4792,244.705946
473504792,4735,4792,86.76981042
479004791,4790,4791,175.3282636
473004790,4790,4730,138.1955137
478704790,4790,4787,13.89244399
478804789,4788,4789,142.7620398
473304787,4733,4787,245.5463296
